userID,success,years_exp_total,number_of_employers,years_exp_relevant,degree_ba,degree_ms,degree_phd,internal_reference,external_web_indeed,external_web_glassdoor
0, 0, 10, 3, 5, 1, 0, 0, 0, 1, 0
1, 0, 3, 4, 0, 1, 0, 0, 0, 0, 1
2, 0, 3, 4, 0, 1, 0, 0, 1, 0, 0
3, 1, 7, 2, 6, 1, 0, 0, 1, 0, 0
4, 0, 12, 1, 6, 1, 0, 0, 1, 0, 0
5, 1, 11, 2, 3, 1, 0, 0, 1, 0, 0
6, 0, 6, 3, 3, 1, 0, 0, 1, 0, 0
7, 1, 9, 2, 0, 1, 1, 1, 1, 0, 0
8, 1, 11, 2, 4, 1, 0, 0, 0, 1, 0
9, 0, 5, 2, 2, 0, 0, 0, 0, 0, 1
10, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
11, 1, 4, 1, 4, 1, 0, 0, 0, 1, 0
12, 1, 5, 2, 0, 1, 0, 0, 0, 1, 0
13, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0
14, 1, 10, 1, 4, 1, 0, 0, 1, 0, 0
15, 0, 2, 3, 1, 1, 0, 0, 1, 0, 0
16, 0, 4, 1, 0, 1, 1, 0, 0, 0, 1
17, 1, 11, 2, 9, 1, 0, 0, 1, 0, 0
18, 0, 8, 1, 4, 1, 0, 0, 0, 0, 1
19, 1, 9, 2, 3, 1, 0, 0, 1, 0, 0
20, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0
21, 0, 4, 1, 1, 1, 0, 0, 1, 0, 0
22, 0, 14, 3, 1, 1, 0, 0, 0, 0, 1
23, 0, 6, 3, 0, 1, 1, 0, 0, 0, 1
24, 1, 14, 1, 2, 1, 0, 0, 1, 0, 0
25, 1, 4, 1, 2, 1, 0, 0, 1, 0, 0
26, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0
27, 0, 6, 3, 1, 1, 0, 0, 1, 0, 0
28, 1, 3, 2, 2, 1, 0, 0, 0, 1, 0
29, 1, 5, 2, 0, 1, 0, 0, 1, 0, 0
30, 1, 3, 2, 2, 1, 1, 0, 1, 0, 0
31, 0, 12, 1, 5, 0, 0, 0, 0, 1, 0
32, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0
33, 1, 12, 1, 3, 1, 0, 0, 0, 1, 0
34, 0, 10, 3, 5, 1, 0, 0, 0, 0, 1
35, 0, 14, 3, 3, 1, 0, 0, 1, 0, 0
36, 0, 12, 1, 2, 1, 0, 0, 1, 0, 0
37, 1, 14, 1, 3, 1, 0, 0, 1, 0, 0
38, 0, 2, 3, 0, 1, 0, 0, 0, 0, 1
39, 1, 8, 1, 1, 1, 0, 0, 0, 1, 0
40, 0, 14, 3, 7, 1, 0, 0, 1, 0, 0
41, 0, 8, 1, 1, 1, 0, 0, 0, 1, 0
42, 1, 11, 2, 5, 1, 1, 0, 0, 0, 1
43, 1, 3, 2, 0, 1, 1, 0, 1, 0, 0
44, 1, 9, 2, 2, 1, 0, 0, 0, 1, 0
45, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0
46, 1, 11, 2, 9, 1, 0, 0, 1, 0, 0
47, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0
48, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0
49, 1, 3, 2, 0, 1, 0, 0, 0, 0, 1
50, 0, 9, 2, 4, 1, 0, 0, 0, 0, 1
51, 0, 8, 1, 3, 1, 0, 0, 0, 0, 1
52, 1, 4, 1, 1, 1, 0, 0, 0, 1, 0
53, 1, 8, 1, 2, 1, 0, 0, 1, 0, 0
54, 0, 13, 2, 2, 1, 0, 0, 1, 0, 0
55, 1, 3, 2, 2, 1, 0, 0, 0, 0, 1
56, 1, 13, 2, 6, 1, 0, 0, 1, 0, 0
57, 0, 14, 3, 2, 1, 0, 0, 0, 0, 1
58, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
59, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
60, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0
61, 0, 2, 3, 1, 1, 0, 0, 1, 0, 0
62, 1, 10, 1, 8, 1, 0, 0, 0, 0, 1
63, 0, 6, 3, 1, 1, 0, 0, 0, 0, 1
64, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
